Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Multi-beam phase mask optimization for holographic volumetric additive manufacturing,https://arxiv.org/pdf/2401.15590v1,"Chi Chung Li, Joseph Toombs, Vivek Subramanian, Hayden K. Taylor","The capability of holography to project three-dimensional (3D) images and correct for aberrations offers much potential to enhance optical control in light-based 3D printing. Notably, multi-beam multi-wavelength holographic systems represent an important development direction for advanced volumetric additive manufacturing (VAM). Nonetheless, searching for the optimal 3D holographic projection is a challenging ill-posed problem due to the physical constraints involved. This work introduces an optimization framework to search for the optimal set of projection parameters, namely phase modulation values and amplitudes, for multi-beam holographic lithography. The proposed framework is more general than classical phase retrieval algorithms in the sense that it can simultaneously optimize multiple holographic beams and model the coupled non-linear material response created by co-illumination of the holograms. The framework incorporates efficient methods to evaluate holographic light fields, resample quantities across coordinate grids, and compute the coupled exposure effect. The efficacy of this optimization method is tested for a variety of setup configurations that involve multi-wavelength illumination, two-photon absorption, and time-multiplexed scanning beam. A special test case of holo-tomographic patterning optimized 64 holograms simultaneously and achieved the lowest error among all demonstrations. This variant of tomographic VAM shows promises for achieving high-contrast microscale fabrication. All testing results indicate that a fully coupled optimization offers superior solutions relative to a decoupled optimization approach.",{'holography': 1},01.2024,2024,01,['Holography']
Constant-roll inflation and primordial black holes with Barrow holographic dark energy,https://arxiv.org/pdf/2401.15451v1,"Qihong Huang, He Huang, Bing Xu, Kaituo Zhang","We investigate the constant-roll inflation and the evolution of primordial black holes (PBHs) with Barrow holographic dark energy (BHDE). Using the modified Friedmann equation and the constant-roll condition in BHDE model, we calculate the constant-roll parameters, the scalar spectral index parameter and the tensor-to-scalar ratio with the chaotic potential $V_{0}φ^{n}$. Then, we show that a suitable value of the power exponent is $n=1$ by using the Planck 2018 data. Considering the accretion process and the evaporation due to Hawking radiation, we discuss the evolution of PBHs in BHDE model and obtain that the PBHs mass is in the mass window of PBHs.","{'black holes': 1, 'hawking radiation': 1}",01.2024,2024,01,['Black Holes and GR']
Non-parametric Greedy Optimization of Parametric Quantum Circuits,https://arxiv.org/pdf/2401.15442v1,"Koustubh Phalak, Swaroop Ghosh","The use of Quantum Neural Networks (QNN) that are analogous to classical neural networks, has greatly increased in the past decade owing to the growing interest in the field of Quantum Machine Learning (QML). A QNN consists of three major components: (i) data loading/encoding circuit, (ii) Parametric Quantum Circuit (PQC), and (iii) measurement operations. Under ideal circumstances the PQC of the QNN trains well, however that may not be the case for training under quantum hardware due to presence of different kinds of noise. Deeper QNNs with high depths tend to degrade more in terms of performance compared to shallower networks. This work aims to reduce depth and gate count of PQCs by replacing parametric gates with their approximate fixed non-parametric representations. We propose a greedy algorithm to achieve this such that the algorithm minimizes a distance metric based on unitary transformation matrix of original parametric gate and new set of non-parametric gates. From this greedy optimization followed by a few epochs of re-training, we observe roughly 14% reduction in depth and 48% reduction in gate count at the cost of 3.33% reduction in inferencing accuracy. Similar results are observed for a different dataset as well with different PQC structure.","{'quantum circuit': 1, 'quantum machine learning': 1}",01.2024,2024,01,['Quantum Computers and Quantum Information']
Feedback-based Quantum Algorithm Inspired by Counterdiabatic Driving,https://arxiv.org/pdf/2401.15303v1,"Rajesh K. Malla, Hiroki Sukeno, Hongye Yu, Tzu-Chieh Wei, Andreas Weichselbaum, Robert M. Konik","In recent quantum algorithmic developments, a feedback-based approach has shown promise for preparing quantum many-body system ground states and solving combinatorial optimization problems. This method utilizes quantum Lyapunov control to iteratively construct quantum circuits. Here, we propose a substantial enhancement by integrating quantum Lyapunov control with the counterdiabatic driving protocol, a key concept from quantum adiabaticity. Our approach introduces an additional control field inspired by counterdiabatic driving. We apply our algorithm to prepare ground states in one-dimensional quantum Ising spin chains. Comprehensive simulations demonstrate a remarkable acceleration in population transfer to low-energy states within a significantly reduced time frame compared to conventional feedback-based quantum algorithms. This acceleration translates to a reduced quantum circuit depth, a critical metric for potential quantum computer implementation. We validate our algorithm on the IBM cloud computer, highlighting its efficacy in expediting quantum computations for many-body systems and combinatorial optimization problems.","{'quantum circuit': 1, 'quantum computer': 1}",01.2024,2024,01,['Quantum Computers and Quantum Information']
Shadow images of compact objects in beyond Horndeski theory,https://arxiv.org/pdf/2401.15249v1,"Hyat Huang, Jutta Kunz, Deeshani Mitra","A beyond Horndeski theory is considered that admits wormholes, black holes and naked singularities. In this theory the shadow images of the black holes and the exotic compact objects (ECOs), illuminated by an optically and geometrically thin disk, are investigated. The results show that the three kinds of objects cast unlike shadow images, in particular, because the different objects possess a different number of light rings. The different boundaries of the accretion disk also affect the images. This may provide further insight into the nature of the shadow images of massive compact objects.",{'black holes': 2},01.2024,2024,01,['Black Holes and GR']
Quasibound state reminiscent in de-Sitter black holes: Quasinormal modes and the decay of massive fields,https://arxiv.org/pdf/2401.15156v1,"Mateus M. Corrêa, Caio F. B. Macedo, João L. Rosa","Massive perturbations in asymptotic flat black holes leave a distinct signature in their late-time evolution `tail': an oscillatory behavior modulated by the Compton wavelength of the field, which can be associated with the so-called quasibound state spectrum. In asymptotically de-Sitter spacetimes, however, the massive perturbations always leak to the cosmological horizon, which indicates the absence of a quasibound part of the spectrum. In this work, we show that an additional mode exists in asymptotically de-Sitter black holes that produces an imprint similar to that of the quasibound states in the late-time behavior of massive scalar perturbations. If the Compton wavelength is larger than a certain critical value (which depends on the cosmological constant), the oscillatory behavior of the tail turns into an exponential decay due to the fact that the de-Sitter mode is purely imaginary. Even for black holes with typical length scales small in comparison to the size of the cosmological horizon, the late-time tail behavior of the massive perturbations is modified as compared to the usual $t^{-5/6}$ for Schwarzschild black holes, thus being a distinctive feature induced by the presence of a cosmological constant.",{'black holes': 4},01.2024,2024,01,['Black Holes and GR']
Infrared Sensitivity of Cosmological Probes in Horndeski Theory,https://arxiv.org/pdf/2401.15143v1,"Matteo Magi, Jaiyul Yoo","Cosmological probes constructed in large-scale surveys are independent of the underlying theory of gravity, and their relativistic descriptions are indeed applicable to any theory of gravity. It was shown that the presence of fluctuations with wavelength much larger than the characteristic scales of the surveys has no impact on cosmological probes, if the matter content is adiabatic and the Einstein equations are used. In this paper we study the sensitivity of cosmological probes to infrared fluctuations in Horndeski theory. We find that the extra degree of freedom in the Horndeski scalar field can induce sensitivity to infrared fluctuations in the cosmological probes, even when the matter components are adiabatic on large scales. A generalized adiabatic condition including the extra dof, in contrast, guarantees that cosmological probes are devoid of infrared sensitivity, and this solution corresponds to the adiabatic modes à la Weinberg in Horndeski theory, which can be removed by a coordinate transformation in the infrared limit. We discuss the implications of our findings and the connections to the initial conditions.",{'einstein equations': 1},01.2024,2024,01,['Black Holes and GR']
On the Wormhole--Warp Drive Correspondence,https://arxiv.org/pdf/2401.15136v1,"R. Garattini, K. Zatrimaylov","We propose a correspondence between the Morris--Thorne wormhole metric and a warp drive metric, which generalizes an earlier result by H. Ellis regarding the Schwarzschild black hole metric and makes it possible to embed a warp drive in a wormhole background. We demonstrate that in order to do that, one needs to also generalize the Natario--Alcubierre definition of warp drive and introduce nonzero intrinsic curvature. However, we also find out that in order to be traversable by a warp drive, the wormhole should have a horizon: in other words, humanly traversable wormholes cannot be traversed by a warp drive, and vice versa. We also discuss possible loopholes in this ""no-go"" theorem.",{'traversable wormholes': 1},01.2024,2024,01,['Black Holes and GR']
Particle dynamics and shadow of a regular non-minimal magnetic black hole,https://arxiv.org/pdf/2401.15134v1,"Ahmad Al-Badawi, M. Q. Owaidat","In this paper, we study the dynamics of a test particle around a regular black hole (BH) in a non-minimal Einstein Yang Mills (EYM) theory and examine the BH shadow. The EYM theory is a non-minimally coupled theory in which curvature couples to non-Abelian gauge fields. We investigate particle motion with parameters in EYM BH for massless and massive particles. This work provides the horizon structure, photon radius and inner stable circular orbit (ISCO) of a mass particle with EYM BH parameters. An analysis is provided of the effective potential as well as the possible orbits for test particles under various EYM BH parameters values. In timelike radial geodesics, we find that for smaller values of magnetic charge, particles following a timelike radial geodesic are hastier in EYM BH, and hence arrive at the center faster than those traveling a Schwarzschild BH geodesic. However, at larger values of the magnetic charge, the inverse effect is observed. The effect of model parameters is investigated in order to study the ISCO, photon radius, orbit stability (Lyapunov exponent), and effective force on particles for the BH in the EYM theory. Finally, we investigate the BH shadow. We find that higher magnetic charge values and non-minimal coupling parameters result in smaller shadow radius values.",{'geodesics': 1},01.2024,2024,01,['Black Holes and GR']
"Magnetic black holes within Einstein-AdS gravity coupled to nonlinear electrodynamics, extended phase space thermodynamics and Joule-Thomson expansion",https://arxiv.org/pdf/2401.15115v1,S. I. Kruglov,"Einstein's gravity in AdS space coupled to nonlinear electrodynamics is studied. We analyse the metric, mass functions and corrections to the Reissner-Nordstrom solution. Magnetic black holes thermodynamics in extended phase space is investigated. We formulate the first law of black hole thermodynamics showing that the generalized Smarr relation holds. The black hole stability is studied by evaluating the Gibbs free energy and heat capacity. To study the cooling and heating phase transitions of black holes we consider the Joule--Thomson isenthalpic expansion. The Joule--Thomson coefficient and the inversion temperature are calculated.",{'black holes': 2},01.2024,2024,01,['Black Holes and GR']
Superradiant clouds may be relevant for close compact object binaries,https://arxiv.org/pdf/2401.15003v1,"Ao Guo, Jun Zhang, Huan Yang","Bosonic fields (within suitable mass range) may be collectively generated by rotating black holes through the black hole superradiance process. The resulting black hole is surrounded by a ``cloud"" of particles whose wave function populates the superradiant energy level of the black hole. For comparable mass ratio binary black hole systems, it has been suggested that these clouds are mostly depleted at large binary separations because of a resonant level mixing effect. As a result, these clouds may not be dynamically relevant for black hole and neutron star binaries that enter the LIGO and LISA detection frequency band. In this work, we point out that the common envelope process during a compact binary evolution may bring the binary to $\sim 0.01$AU in hundreds to thousands of years, so that the resonant level mixing of hyperfine levels are no longer important. We derive a relevant regime of binary parameters where the clouds are still present for binary entering the LISA band. When the binary separation further decreases due to gravitational wave radiation, we discuss the impact of non-resonant level mixing for cloud depletion, as well as possible cloud mass transfer between the binary objects.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
"Accretion, greybody factor, quasinormal modes, power spectrum, sparsity of Hawking radiation, and weak gravitational lensing of a minimum measurable length inspired Schwarzchild black hole",https://arxiv.org/pdf/2401.14833v1,"Himangshu Barman, Ahmad Al-Badawi, Sohan Kumar Jha, Anisur Rahaman","In this manuscript, we delve into an analytic and numerical probe of shadow with different accretion models, quasinormal modes, Hawking radiation, and gravitational lensing to study observational impacts of quantum effect introduced throughh linear-quadratic GUP(LQG). Our investigation reveals that the shadows of LQG modified black holes are smaller and brighter than Schwarzschild black holes. To examine the impact of the quantum correction on the quasinormal mode, linear-quadratic GUP modified black holes are explored under scalar and electromagnetic field perturbation. Here, linear-quadratic GUP is used to capture quantum corrections. It is observed that the incorporation of quantum correction by linear-quadratic GUP alters the singularity structure of the black hole. To compute the quasinormal modes of this linear-quadratic GUP-inspired quantum-corrected black holes, we compute the effective potential generated under the perturbation of scalar and electromagnetic field, and then we use the sixth-order WKB approach in conjunction with the appropriate numerical analysis. We find that the greybody factor decreases with the GUP parameter $α$ implying that the probability of transmission decreases with the GUP parameter. The total power emitted by LQG modified black hole is found to be greater than that emitted by Schwarzschild black hole. Finally, we study weak gravitational lensing and make a comparison with quadratic GUP and linear GUP modified black holes.","{'black holes': 5, 'hawking radiation': 1}",01.2024,2024,01,['Black Holes and GR']
Multiple cosmic strings in Chern-Simons-Higgs theory with gravity,https://arxiv.org/pdf/2401.14714v1,"Lei Cao, Shouxin Chen","In this paper, we consider the self-dual equation arising from Abelian Chern-Simons-Higgs theory coupled to the Einstein equations over the plane $\mathbb{R}^2$ and a compact surface $S$. We prove the existence of symmetric topological solutions and non-topological solutions on the plane by using the fixed-point theorem and a shooting method, respectively. A necessary and sufficient condition related to the string number $N$, the Euler characteristic $χ(S)$ of $S$, and the gravitational coupling factor $G$ is given to show the existence of $N$-string solutions over a compact surface.",{'einstein equations': 1},01.2024,2024,01,['Black Holes and GR']
From square plaquettes to triamond lattices for SU(2) gauge theory,https://arxiv.org/pdf/2401.14570v1,"Ali H. Z. Kavaki, Randy Lewis","Lattice gauge theory should be able to address significant new scientific questions when implemented on quantum computers. In practice, error-mitigation techniques have already allowed encouraging progress on small lattices. In this work we focus on a truncated version of SU(2) gauge theory, which is a familiar non-Abelian step toward quantum chromodynamics. First, we demonstrate effective error mitigation for imaginary time evolution on a lattice having two square plaquettes, obtaining the ground state using an IBM quantum computer and observing that this would have been impossible without error mitigation. Then we propose the triamond lattice as an expedient approach to lattice gauge theories in three spatial dimensions, deriving the Hamiltonian and obtaining energy eigenvalues and eigenstates from a noiseless simulator for a three-dimensional unit cell.",{'quantum computer': 1},01.2024,2024,01,['Quantum Computers and Quantum Information']
A dynamical measure of the black hole mass in a quasar 11 billion years ago,https://arxiv.org/pdf/2401.14567v1,"R. Abuter, F. Allouche, A. Amorim, C. Bailet, A. Berdeu, J. -P. Berger, P. Berio, A. Bigioli, O. Boebion, M. -L. Bolzer, H. Bonnet, G. Bourdarot, P. Bourget, W. Brandner, Y. Cao, R. Conzelmann, M. Comin, Y. Clénet, B. Courtney-Barrer, R. Davies, D. Defrère, A. Delboulbé, F. Delplancke-Ströbele, R. Dembet, J. Dexter","Tight relationships exist in the local universe between the central stellar properties of galaxies and the mass of their supermassive black hole. These suggest galaxies and black holes co-evolve, with the main regulation mechanism being energetic feedback from accretion onto the black hole during its quasar phase. A crucial question is how the relationship between black holes and galaxies evolves with time; a key epoch to probe this relationship is at the peaks of star formation and black hole growth 8-12 billion years ago (redshifts 1-3). Here we report a dynamical measurement of the mass of the black hole in a luminous quasar at a redshift of 2, with a look back time of 11 billion years, by spatially resolving the broad line region. We detect a 40 micro-arcsecond (0.31 pc) spatial offset between the red and blue photocenters of the H$α$ line that traces the velocity gradient of a rotating broad line region. The flux and differential phase spectra are well reproduced by a thick, moderately inclined disk of gas clouds within the sphere of influence of a central black hole with a mass of 3.2x10$^{8}$ solar masses. Molecular gas data reveal a dynamical mass for the host galaxy of 6x10$^{11}$ solar masses, which indicates an under-massive black hole accreting at a super-Eddington rate. This suggests a host galaxy that grew faster than the supermassive black hole, indicating a delay between galaxy and black hole formation for some systems.",{'black holes': 2},01.2024,2024,01,['Black Holes and GR']
Quantum hair and entropy for slowly rotating quantum black holes,https://arxiv.org/pdf/2401.14540v1,"Wenbin Feng, Roldao da Rocha, Roberto Casadio",We study the quantum hair associated with coherent states describing slowly rotating black holes and show how it can be naturally related with the Bekenstein-Hawking entropy and with 1-loop quantum corrections of the metric for the (effectively) non-rotating case. We also estimate corrections induced by such quantum hair to the temperature of the Hawking radiation through the tunnelling method.,"{'black holes': 1, 'hawking radiation': 1}",01.2024,2024,01,['Black Holes and GR']
Mapping between black-hole perturbation theory and numerical relativity II: gravitational-wave momentum,https://arxiv.org/pdf/2401.14532v1,Tousif Islam,"We report an approximate, non-trivial mapping of angular (linear) momentum in gravitational waves obtained from numerical relativity (NR) and adiabatic point-particle black hole perturbation theory (BHPT) in the comparable mass regime for quasi-circular, non-spinning binary black holes. This mapping involves two time-independent scaling parameters, $α_{J}$ ($α_{P}$) and $β_{J}$ ($β_{P}$), that adjust the BHPT angular (linear) momentum and the BHPT time respectively such a way that it aligns with NR angular (linear) momentum. Our findings indicate that this scaling mechanism works really well until close to the merger. In addition to the comparison of $α_{J}$ ($α_{P}$) with relevant values obtained from the waveform and flux scalings, we explore the mass ratio dependence of the scaling parameter $α_{J}$ ($α_{P}$). Finally, we investigate their possible connection to the missing finite size correction for the secondary black hole within the BHPT framework and the implication of these scalings on the remnant properties of the binary.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Primordial naked singularities,https://arxiv.org/pdf/2401.14431v1,"Pankaj S. Joshi, Sudip Bhattacharyya","Primordial black hole formation has been discussed widely, when density perturbations in the early universe cause matter to collapse gravitationally, giving rise to these ultra-compact objects. We propose here that such a gravitational collapse also gives rise to primordial naked singularities, that would play an important role in the observable features of the present universe. We consider two types of collapse scenarios which would give rise to event-like and object-like visible singularities. We briefly discuss implications of primordial naked singularities, including those on dark matter, vis-a-vis primordial black holes.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Spectral Gaps of 2D and 3D Many-body Quantum Systems in the Thermodynamic Limit,https://arxiv.org/pdf/2401.14368v1,"Illya V. Lukin, Andrii G. Sotnikov, Jacob M. Leamer, Alicia B. Magann, Denys I. Bondar","We present an expression for the spectral gap, opening up new possibilities for performing and accelerating spectral calculations of quantum many-body systems. We develop and demonstrate one such possibility in the context of tensor network simulations. Our approach requires only minor modifications of the widely used Simple Update method and is computationally lightweight relative to other approaches. We validate it by computing spectral gaps of the 2D and 3D transverse-field Ising models and find strong agreement with previously reported perturbation theory results.",{'tensor network': 1},01.2024,2024,01,['Tensor Networks']
Characterising the Haar measure on the $p$-adic rotation groups via inverse limits of measure spaces,https://arxiv.org/pdf/2401.14298v1,"Paolo Aniello, Sonia L'Innocente, Stefano Mancini, Vincenzo Parisi, Ilaria Svampa, Andreas Winter","We determine the Haar measure on the compact $p$-adic special orthogonal groups of rotations $\mathrm{SO}(d)_p$ in dimension $d=2,3$, by exploiting the machinery of inverse limits of measure spaces, for every prime $p>2$. We characterise $\mathrm{SO}(d)_p$ as inverse limits of finite groups, of which we provide parametrisations and orders, together with an equivalent description through a multivariable Hensel lifting. Supplying these finite groups with their normalised counting measures, we get an inverse family of Haar measure spaces for each $\mathrm{SO}(d)_p$. Finally, we constructively prove the existence of the so-called inverse limit measure of these inverse families, which is explicitly computable, and prove that it gives the Haar measure on $\mathrm{SO}(d)_p$. Our results pave the way towards the study of the irreducible projective unitary representations of the $p$-adic rotation groups, with potential applications to the recently proposed $p$-adic quantum information theory.",{'quantum information theory': 1},01.2024,2024,01,['Quantum Computers and Quantum Information']
Variational Neural and Tensor Network Approximations of Thermal States,https://arxiv.org/pdf/2401.14243v1,"Sirui Lu, Giacomo Giudice, J. Ignacio Cirac","We introduce a variational Monte Carlo algorithm for approximating finite-temperature quantum many-body systems, based on the minimization of a modified free energy. We employ a variety of trial states -- both tensor networks as well as neural networks -- as variational ansätze for our numerical optimization. We benchmark and compare different constructions in the above classes, both for one- and two-dimensional problems, with systems made of up to \(N=100\) spins. Despite excellent results in one dimension, our results suggest that the numerical ansätze employed have certain expressive limitations for tackling more challenging two-dimensional systems.",{'tensor networks': 1},01.2024,2024,01,['Tensor Networks']
Quantum information recovery from black hole with projective measurement,https://arxiv.org/pdf/2401.14207v1,"Ran Li, Jin Wang","We studied the Hayden-Preskill thought experiment with the local projective measurement. Compared to the original model, the measurement is applied on the Hawking radiation that was emitted after throwing the quantum diary into the black hole. Within this setup, we explored various aspects of this model, including the information recovery from the black hole, the relation to the black hole final state proposal, the relation between the Yoshida-Kitaev protocol and Petz recovery map, the effects of the decoherence, and the quantum simulations of the decoding protocols. These aspects may provide us new insights into the non-perturbative nature of quantum black holes.","{'black holes': 1, 'hawking radiation': 1}",01.2024,2024,01,['Black Holes and GR']
CompactifAI: Extreme Compression of Large Language Models using Quantum-Inspired Tensor Networks,https://arxiv.org/pdf/2401.14109v1,"Andrei Tomut, Saeed S. Jahromi, Sukhbinder Singh, Faysal Ishtiaq, Cesar Muñoz, Prabdeep Singh Bajaj, Ali Elborady, Gianni del Bimbo, Mehrazin Alizadeh, David Montero, Pablo Martin-Ramiro, Muhammad Ibrahim, Oussama Tahiri Alaoui, John Malcolm, Samuel Mugel, Roman Orus","Large Language Models (LLMs) such as ChatGPT and LlaMA are advancing rapidly in generative Artificial Intelligence (AI), but their immense size poses significant challenges, such as huge training and inference costs, substantial energy demands, and limitations for on-site deployment. Traditional compression methods such as pruning, distillation, and low-rank approximation focus on reducing the effective number of neurons in the network, while quantization focuses on reducing the numerical precision of individual weights to reduce the model size while keeping the number of neurons fixed. While these compression methods have been relatively successful in practice, there's no compelling reason to believe that truncating the number of neurons is an optimal strategy. In this context, this paper introduces CompactifAI, an innovative LLM compression approach using quantum-inspired Tensor Networks that focuses on the model's correlation space instead, allowing for a more controlled, refined and interpretable model compression. Our method is versatile and can be implemented with - or on top of - other compression techniques. As a benchmark, we demonstrate that CompactifAI alone enables compression of the LlaMA-2 7B model to only $30\%$ of its original size while recovering over $90\%$ of the original accuracy after a brief distributed retraining.",{'tensor networks': 1},01.2024,2024,01,['Tensor Networks']
Observing naked singularities by the present and next-generation Event Horizon Telescope,https://arxiv.org/pdf/2401.14092v1,"Valentin Deliyski, Galin Gyulchev, Petya Nedkova, Stoytcho Yazadjiev","We consider the observational signatures of reflective naked singularities as seen by the current and next-generation Event Horizon Telescope (EHT). The reflective naked singularities lead to a distinctive morphology of their accretion disk images producing a series of bright rings at the central part of the image. We explore the capacity of the present and near-future EHT arrays to detect this structure considering two particular naked singularity spacetimes and modeling the galactic target M87*. We obtain that the 2017 EHT array is incapable of resolving the bright ring series. However, it detects an increased overall intensity of the central brightness depression reaching with an order of magnitude higher values than for the Kerr black hole. This metric can be used as a quantitative measure for the absence of an event horizon. The observations with the next-generation EHT at 230 GHz would reveal two orders of magnitude difference in the intensity of the central brightness depression between naked singularities and black holes. Introducing a second observational frequency at 345 GHz would already resolve qualitative effects in the morphology of the disk image for naked singularities as certain bright spots become apparent at the center of the image.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
GQHAN: A Grover-inspired Quantum Hard Attention Network,https://arxiv.org/pdf/2401.14089v1,"Ren-Xin Zhao, Jinjing Shi, Xuelong Li","Numerous current Quantum Machine Learning (QML) models exhibit an inadequacy in discerning the significance of quantum data, resulting in diminished efficacy when handling extensive quantum datasets. Hard Attention Mechanism (HAM), anticipated to efficiently tackle the above QML bottlenecks, encounters the substantial challenge of non-differentiability, consequently constraining its extensive applicability. In response to the dilemma of HAM and QML, a Grover-inspired Quantum Hard Attention Mechanism (GQHAM) consisting of a Flexible Oracle (FO) and an Adaptive Diffusion Operator (ADO) is proposed. Notably, the FO is designed to surmount the non-differentiable issue by executing the activation or masking of Discrete Primitives (DPs) with Flexible Control (FC) to weave various discrete destinies. Based on this, such discrete choice can be visualized with a specially defined Quantum Hard Attention Score (QHAS). Furthermore, a trainable ADO is devised to boost the generality and flexibility of GQHAM. At last, a Grover-inspired Quantum Hard Attention Network (GQHAN) based on QGHAM is constructed on PennyLane platform for Fashion MNIST binary classification. Experimental findings demonstrate that GQHAN adeptly surmounts the non-differentiability hurdle, surpassing the efficacy of extant quantum soft self-attention mechanisms in accuracies and learning ability. In noise experiments, GQHAN is robuster to bit-flip noise in accuracy and amplitude damping noise in learning performance. Predictably, the proposal of GQHAN enriches the Quantum Attention Mechanism (QAM), lays the foundation for future quantum computers to process large-scale data, and promotes the development of quantum computer vision.","{'quantum computer': 1, 'quantum machine learning': 1}",01.2024,2024,01,['Quantum Computers and Quantum Information']
Gamma rays from dark matter spikes in EAGLE simulations,https://arxiv.org/pdf/2401.14072v1,"J. Aschersleben, G. Bertone, D. Horns, E. Moulin, R. F. Peletier, M. Vecchi","Intermediate Mass Black Holes (IMBHs) with a mass range between $100 \, \text{M}_\odot$ and $10^6 \, \text{M}_\odot$ are expected to be surrounded by high dark matter densities, so-called dark matter spikes. The high density of self-annihilating WIMPs in these spikes leads to copious gamma-ray production. Sufficiently nearby IMBHs could therefore appear as unidentified gamma-ray sources. However, the number of IMBHs and their distribution within our own Milky Way is currently unknown. In this work, we provide a mock catalogue of IMBHs and their dark matter spikes obtained from the EAGLE simulations, in which black holes with a mass of $10^5 \, \text{M}_\odot/h$ are seeded into the centre of halos greater than $10^{10} \, \text{M}_\odot/h$ to model black hole feedback influencing the formation of galaxies. The catalogue contains the coordinates and dark matter spike parameters for over 8700 IMBHs present in about 400 Milky Way-like galaxies. We expect about $19^{+13}_{-8}$ IMBHs within our own galaxy, mainly distributed in the Galactic Centre and the Galactic Plane. In the most optimistic scenario, we find that current and future gamma-ray observatories, such as Fermi-LAT, H.E.S.S. and CTA, would be sensitive enough to probe the cross section of dark matter self-annihilation around IMBHs down to many orders of magnitude below the thermal relic cross section for dark matter particles with masses from GeV to TeV. We have made the IMBH mock catalogue and the source code for our analysis publicly available, providing the resources to study dark matter self-annihilation around IMBHs with current and upcoming gamma-ray observatories.",{'black holes': 2},01.2024,2024,01,['Black Holes and GR']
Interplay Between Neutrino Kicks and Hydrodynamic Kicks of Neutron Stars and Black Holes,https://arxiv.org/pdf/2401.13817v1,"H. -Thomas Janka, Daniel Kresse","Neutron stars (NSs) are observed with high space velocities and elliptical orbits in binaries. The magnitude of these effects points to natal kicks that originate from asymmetries during the supernova (SN) explosions. Using a growing set of long-time 3D SN simulations with the Prometheus-Vertex code, we explore the interplay of NS kicks that are induced by asymmetric neutrino emission and by asymmetric mass ejection. Anisotropic neutrino emission can arise from a large-amplitude dipolar convection asymmetry inside the proto-NS (PNS) termed LESA (Lepton-number Emission Self-sustained Asymmetry), which determines the kicks of NSs born from stars near the low-mass end of SN progenitors. In more massive progenitors aspherical accretion downflows around the PNS can also lead to anisotropic neutrino emission (absorption) with a neutrino-induced NS kick roughly opposite to (aligned with) the kick by asymmetric mass ejection. We estimate upper bounds for the final neutrino kicks of 150-260 km/s, whereas the hydrodynamic kicks can reach up to more than 1300 km/s. Therefore the hydrodynamic kicks dominate for NSs from explosions of higher-mass progenitors, whereas the neutrino kicks dominate in the case of NSs from the lowest-mass progenitors. Our models suggest that the Crab pulsar as a representative of the latter category could have received its velocity of about 160 km/s by a neutrino kick due to the LESA asymmetry. Such neutrino kicks of 100-200 km/s define a nearly ubiquitous floor value, which may shed new light on the origin of pulsars in globular clusters. Black holes, if formed by the collapse of short-lived PNSs and solely kicked by anisotropic neutrino emission, obtain velocities of only some km/s.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
Stressing Out Modern Quantum Hardware: Performance Evaluation and Execution Insights,https://arxiv.org/pdf/2401.13793v2,"Aliza U. Siddiqui, Kaitlin Gili, Chris Ballance","Quantum hardware is progressing at a rapid pace and, alongside this progression, it is vital to challenge the capabilities of these machines using functionally complex algorithms. Doing so provides direct insights into the current capabilities of modern quantum hardware and where its breaking points lie. Stress testing is a technique used to evaluate a system by giving it a computational load beyond its specified thresholds and identifying the capacity under which it fails. We conduct a qualitative and quantitative evaluation of the Quantinuum H1 ion trap device using a stress test based protocol. Specifically, we utilize the quantum machine learning algorithm, the Quantum Neuron Born Machine, as the computationally intensive load for the device. Then, we linearly scale the number of repeat-until-success subroutines within the algorithm to determine the load under which the hardware fails and where the failure occurred within the quantum stack. Using this proposed method, we assess the hardware capacity to manage a computationally intensive QML algorithm and evaluate the hardware performance as the functional complexity of the algorithm is scaled. Alongside the quantitative performance results, we provide a qualitative discussion and resource estimation based on the insights obtained from conducting the stress test with the QNBM.",{'quantum machine learning': 1},01.2024,2024,01,['Quantum Computers and Quantum Information']
Dark lens candidates from Gaia Data Release 3,https://arxiv.org/pdf/2401.13759v1,"K. Kruszyńska, Ł. Wyrzykowski, K. A. Rybicki, K. Howil, M. Jabłońska, Z. Kaczmarek, N. Ihanec, M. Maskoliūnas, M. Bronikowski, U. Pylypenko","Gravitational microlensing is a phenomenon that allows us to observe dark remnants of stellar evolution even if they no longer emit electromagnetic radiation. In particular, it can be useful to observe solitary neutron stars or stellar-mass black holes, providing a unique window through which to understand stellar evolution. Obtaining direct mass measurements with this technique requires precise observations of both the change in brightness and the position of the microlensed star and the European Space Agency's Gaia satellite can provide both. We analysed events published in Gaia Data Release 3 (GDR3) microlensing catalogue using publicly available data from different surveys. Here we describe our selection of candidate dark lenses, where we suspect the lens is a white dwarf (WD), a neutron star (NS), a black hole (BH), or a mass-gap object, with a mass in a range between the heaviest NS and the least massive BH. We estimated the mass of the lenses using information obtained from the best-fitting microlensing models, the Galactic model and the expected distribution of the parameters. We found eight candidates for WDs or NS, and two mass-gap objects.",{'black holes': 1},01.2024,2024,01,['Black Holes and GR']
